Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2012,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-4,17,24,
2012,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-3,20,16,
2012,Chicago Bears,Indianapolis Colts,Soldier Field,CHI,-10,41,21,
2012,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,PHI,-9.5,16,17,
2012,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,DEN,-2,31,19,
2012,Detroit Lions,St. Louis Rams,Ford Field,DET,-9,27,23,
2012,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-5.5,22,30,
2012,Houston Texans,Miami Dolphins,Reliant Stadium,HOU,-13.5,30,10,
2012,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium,ATL,-2.5,24,40,
2012,Minnesota Vikings,Jacksonville Jaguars,Mall of America Field,MIN,-3.5,26,23,
2012,New Orleans Saints,Washington Redskins,Louisiana Superdome,NO,-9,32,40,
2012,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-3,48,28,
2012,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,16,10,
2012,Tennessee Titans,New England Patriots,Nissan Stadium,NE,-6.5,13,34,
2012,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7,44,13,
2012,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-1,14,22,
2012,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-5.5,23,10,
2012,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,BUF,-3,35,17,
2012,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-3,35,27,
2012,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7,34,27,
2012,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,MIN,-3,23,20,
2012,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-7,7,27,
2012,Miami Dolphins,Oakland Raiders,Sun Life Stadium,OAK,-2,35,13,
2012,New England Patriots,Arizona Cardinals,Gillette Stadium,NE,-13.5,18,20,
2012,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,NYG,-8,41,34,
2012,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,PHI,-3,24,23,
2012,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-4.5,27,10,
2012,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-6,38,10,
2012,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-7,27,19,
2012,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-3,27,7,
2012,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3.5,31,28,
2012,Atlanta Falcons,Denver Broncos,Georgia Dome,ATL,-3,27,21,
2012,Carolina Panthers,New York Giants,Bank of America Stadium,CAR,-3,7,36,
2012,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3,27,6,
2012,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-3,31,30,
2012,Chicago Bears,St. Louis Rams,Soldier Field,CHI,-7,23,6,
2012,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,BUF,-3,14,24,
2012,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,16,10,
2012,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,HOU,-1.5,25,31,
2012,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-3,17,22,
2012,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-3,20,23,
2012,Minnesota Vikings,San Francisco 49ers,Mall of America Field,SF,-7,24,13,
2012,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,NO,-8.5,24,27,
2012,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-4,34,31,
2012,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-3,3,27,
2012,Tennessee Titans,Detroit Lions,Nissan Stadium,DET,-4,44,41,
2012,Washington Redskins,Cincinnati Bengals,FedEx Field,WAS,-3,31,38,
2012,Seattle Seahawks,Green Bay Packers,CenturyLink Field,GB,-3.5,14,12,
2012,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11.5,23,16,
2012,Arizona Cardinals,Miami Dolphins,University of Phoenix Stadium,ARI,-4,24,21,
2012,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-7,30,28,
2012,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-4.5,28,52,
2012,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6.5,37,6,
2012,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4,13,20,
2012,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-7.5,28,27,
2012,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-13.5,38,14,
2012,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-1.5,10,27,
2012,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-2.5,20,37,
2012,New York Jets,San Francisco 49ers,MetLife Stadium,SF,-4,0,34,
2012,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,19,17,
2012,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,19,13,
2012,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-2,22,24,
2012,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-3,18,34,
2012,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-1.5,17,3,
2012,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2,12,16,
2012,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-3,13,17,
2012,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,GB,-6.5,30,27,
2012,Jacksonville Jaguars,Chicago Bears,EverBank Field,CHI,-6.5,3,41,
2012,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,BAL,-6.5,6,9,
2012,Minnesota Vikings,Tennessee Titans,Mall of America Field,MIN,-6,30,7,
2012,New England Patriots,Denver Broncos,Gillette Stadium,NE,-6,31,21,
2012,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-3.5,31,24,
2012,New York Giants,Cleveland Browns,MetLife Stadium,NYG,-8,41,27,
2012,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,PIT,-4,16,14,
2012,San Francisco 49ers,Buffalo Bills,Candlestick Park,SF,-10,45,3,
2012,Washington Redskins,Atlanta Falcons,FedEx Field,ATL,-3,17,24,
2012,New York Jets,Houston Texans,MetLife Stadium,HOU,-10,17,23,
2012,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-6.5,26,23,
2012,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,ARI,-5,16,19,
2012,Atlanta Falcons,Oakland Raiders,Georgia Dome,ATL,-10,23,20,
2012,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-3,31,29,
2012,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-2,34,24,
2012,Houston Texans,Green Bay Packers,Reliant Stadium,HOU,-4,24,42,
2012,Miami Dolphins,St. Louis Rams,Sun Life Stadium,MIA,-5,17,14,
2012,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-3,35,9,
2012,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-3.5,23,26,
2012,San Francisco 49ers,New York Giants,Candlestick Park,SF,-7,3,26,
